TIMESTAMP,WindSpeed,WindDir
2013-11-15 14:30:00.000,5.876,72.98
2013-11-15 15:00:00.000,5.487,80.3
2013-11-15 15:30:00.000,4.837,61.64
2013-11-15 16:00:00.000,4.693,73.78
2013-11-15 16:30:00.000,6.554,76.97
2013-11-15 17:00:00.000,6.094,87.4
2013-11-15 17:30:00.000,5.37,76.69
2013-11-15 18:00:00.000,3.768,75.25
2013-11-15 18:30:00.000,4.169,88.6
2013-11-15 19:00:00.000,4.242,42.99
2013-11-15 19:30:00.000,5.095,85.2
2013-11-15 20:00:00.000,5.367,78.13
2013-11-15 20:30:00.000,4.82,92.8
2013-11-15 21:00:00.000,6.737,95.4
2013-11-15 21:30:00.000,5.17,94.4
2013-11-15 22:00:00.000,3.889,93.7
2013-11-15 22:30:00.000,3.931,84.8
2013-11-15 23:00:00.000,1.927,84.0
2013-11-15 23:30:00.000,2.551,42.8
2013-11-16 00:00:00.000,2.056,5.325
2013-11-16 00:30:00.000,1.866,8.16
2013-11-16 01:00:00.000,2.711,17.33
2013-11-16 01:30:00.000,2.98,32.76
2013-11-16 02:00:00.000,4.244,47.31
2013-11-16 02:30:00.000,2.302,7.586
2013-11-16 03:00:00.000,2.738,25.9
2013-11-16 03:30:00.000,2.678,21.97
2013-11-16 04:00:00.000,2.357,37.6
2013-11-16 04:30:00.000,1.913,35.66
2013-11-16 05:00:00.000,2.139,47.03
2013-11-16 05:30:00.000,1.998,350.1
2013-11-16 06:00:00.000,2.603,336.2
2013-11-16 06:30:00.000,3.049,33.47
2013-11-16 07:00:00.000,3.165,14.6
2013-11-16 07:30:00.000,2.575,50.98
2013-11-16 08:00:00.000,1.482,332.4
2013-11-16 08:30:00.000,1.741,337.3
2013-11-16 09:00:00.000,2.388,47.57
2013-11-16 09:30:00.000,2.462,306.8
2013-11-16 10:00:00.000,2.661,15.09
2013-11-16 10:30:00.000,2.563,33.37
2013-11-16 11:00:00.000,3.63,90.3
2013-11-16 11:30:00.000,3.783,90.9
2013-11-16 12:00:00.000,3.64,47.57
2013-11-16 12:30:00.000,3.502,57.24
2013-11-16 13:00:00.000,3.964,64.18
2013-11-16 13:30:00.000,4.368,63.01
2013-11-16 14:00:00.000,3.498,50.19
2013-11-16 14:30:00.000,3.452,56.09
2013-11-16 15:00:00.000,2.638,73.33
2013-11-16 15:30:00.000,2.503,355.4
2013-11-16 16:00:00.000,2.625,96.0
2013-11-16 16:30:00.000,3.812,48.14
2013-11-16 17:00:00.000,2.63,17.33
2013-11-16 17:30:00.000,2.74,343.7
2013-11-16 18:00:00.000,1.108,19.04
2013-11-16 18:30:00.000,1.407,42.43
2013-11-16 19:00:00.000,2.569,337.8
2013-11-16 19:30:00.000,2.202,351.8
2013-11-16 20:00:00.000,2.527,6.501
2013-11-16 20:30:00.000,3.033,68.17
2013-11-16 21:00:00.000,2.787,40.79
2013-11-16 21:30:00.000,2.105,354.7
2013-11-16 22:00:00.000,2.008,353.5
2013-11-16 22:30:00.000,2.21,330.5
2013-11-16 23:00:00.000,1.081,318.3
2013-11-16 23:30:00.000,2.336,30.45
2013-11-17 00:00:00.000,1.591,63.51
2013-11-17 00:30:00.000,2.248,0.082
2013-11-17 01:00:00.000,2.676,337.4
2013-11-17 01:30:00.000,2.843,24.17
2013-11-17 02:00:00.000,1.596,335.5
2013-11-17 02:30:00.000,2.883,334.3
2013-11-17 03:00:00.000,2.418,353.2
2013-11-17 03:30:00.000,2.704,18.49
2013-11-17 04:00:00.000,2.802,8.15
2013-11-17 04:30:00.000,3.312,353.5
2013-11-17 05:00:00.000,2.795,342.8
2013-11-17 05:30:00.000,2.258,347.1
2013-11-17 06:00:00.000,2.792,350.7
2013-11-17 06:30:00.000,2.968,60.81
2013-11-17 07:00:00.000,3.002,349.2
2013-11-17 07:30:00.000,3.121,30.81
2013-11-17 08:00:00.000,2.265,40.83
2013-11-17 08:30:00.000,3.104,13.9
2013-11-17 09:00:00.000,2.972,47.57
2013-11-17 09:30:00.000,2.569,31.04
2013-11-17 10:00:00.000,3.003,16.76
2013-11-17 10:30:00.000,2.734,24.87
2013-11-17 11:00:00.000,2.287,71.05
2013-11-17 11:30:00.000,2.394,29.36
2013-11-17 12:00:00.000,3.203,7.03
2013-11-17 12:30:00.000,3.121,29.9
2013-11-17 13:00:00.000,2.785,24.76
2013-11-17 13:30:00.000,3.107,45.85
2013-11-17 14:00:00.000,2.76,31.9
2013-11-17 14:30:00.000,2.142,3.038
2013-11-17 15:00:00.000,2.848,2.449
2013-11-17 15:30:00.000,2.443,19.62
2013-11-17 16:00:00.000,1.427,78.34
2013-11-17 16:30:00.000,1.444,336.8
2013-11-17 17:00:00.000,2.28,353.5
2013-11-17 17:30:00.000,2.039,16.18
2013-11-17 18:00:00.000,2.225,356.4
2013-11-17 18:30:00.000,2.648,53.26
2013-11-17 19:00:00.000,2.401,355.3
2013-11-17 19:30:00.000,2.343,32.75
2013-11-17 20:00:00.000,2.792,8.15
2013-11-17 20:30:00.000,2.746,353.0
2013-11-17 21:00:00.000,4.063,15.04
2013-11-17 21:30:00.000,3.432,332.8
2013-11-17 22:00:00.000,3.697,19.63
2013-11-17 22:30:00.000,3.067,342.6
2013-11-17 23:00:00.000,2.627,21.39
2013-11-17 23:30:00.000,2.787,1.885
2013-11-18 00:00:00.000,3.165,5.89
2013-11-18 00:30:00.000,3.055,1.897
2013-11-18 01:00:00.000,2.517,339.1
2013-11-18 01:30:00.000,2.721,348.9
2013-11-18 02:00:00.000,3.674,57.82
2013-11-18 02:30:00.000,3.24,3.004
2013-11-18 03:00:00.000,4.118,353.0
2013-11-18 03:30:00.000,3.767,67.49
2013-11-18 04:00:00.000,4.154,20.18
2013-11-18 04:30:00.000,4.008,13.92
2013-11-18 05:00:00.000,2.101,40.2
2013-11-18 05:30:00.000,2.035,20.19
2013-11-18 06:00:00.000,2.196,33.96
2013-11-18 06:30:00.000,2.192,53.26
2013-11-18 07:00:00.000,2.79,36.77
2013-11-18 07:30:00.000,2.475,11.77
2013-11-18 08:00:00.000,2.377,32.83
2013-11-18 08:30:00.000,1.863,20.76
2013-11-18 09:00:00.000,2.199,37.87
2013-11-18 09:30:00.000,2.444,35.6
2013-11-18 10:00:00.000,2.41,51.07
2013-11-18 10:30:00.000,1.783,14.51
2013-11-18 11:00:00.000,2.567,352.4
2013-11-18 11:30:00.000,1.433,64.33
2013-11-18 12:00:00.000,3.661,96.7
2013-11-18 12:30:00.000,3.523,73.35
2013-11-18 13:00:00.000,3.283,89.1
2013-11-18 13:30:00.000,3.219,119.9
2013-11-18 14:00:00.000,3.332,76.63
2013-11-18 14:30:00.000,5.026,111.8
2013-11-18 15:00:00.000,5.116,62.09
2013-11-18 15:30:00.000,4.096,83.5
2013-11-18 16:00:00.000,4.279,68.68
2013-11-18 16:30:00.000,4.623,74.36
2013-11-18 17:00:00.000,4.558,60.11
2013-11-18 17:30:00.000,4.097,85.9
2013-11-18 18:00:00.000,4.383,37.29
2013-11-18 18:30:00.000,5.127,95.4
2013-11-18 19:00:00.000,7.196,97.4
2013-11-18 19:30:00.000,7.65,62.1
2013-11-18 20:00:00.000,5.144,99.8
2013-11-18 20:30:00.000,3.507,83.5
2013-11-18 21:00:00.000,3.516,56.38
2013-11-18 21:30:00.000,3.993,48.19
2013-11-18 22:00:00.000,4.545,47.42
2013-11-18 22:30:00.000,3.609,86.9
2013-11-18 23:00:00.000,3.933,109.9
2013-11-18 23:30:00.000,4.962,52.46
2013-11-19 00:00:00.000,4.834,93.7
2013-11-19 00:30:00.000,5.553,76.63
2013-11-19 01:00:00.000,4.826,52.27
2013-11-19 01:30:00.000,3.847,37.94
2013-11-19 02:00:00.000,3.812,65.79
2013-11-19 02:30:00.000,3.871,52.13
2013-11-19 03:00:00.000,3.076,16.11
2013-11-19 03:30:00.000,2.573,62.93
2013-11-19 04:00:00.000,3.113,11.6
2013-11-19 04:30:00.000,2.863,16.2
2013-11-19 05:00:00.000,2.179,66.47
2013-11-19 05:30:00.000,2.583,6.491
2013-11-19 06:00:00.000,2.333,313.2
2013-11-19 06:30:00.000,2.214,27.05
2013-11-19 07:00:00.000,2.173,325.9
2013-11-19 07:30:00.000,2.768,4.464
2013-11-19 08:00:00.000,2.961,315.9
2013-11-19 08:30:00.000,1.643,342.6
2013-11-19 09:00:00.000,0.948,350.1
2013-11-19 09:30:00.000,0.646,92.0
2013-11-19 10:00:00.000,0.392,28.5
2013-11-19 10:30:00.000,0.194,28.76
2013-11-19 11:00:00.000,0.003,28.76
2013-11-19 11:30:00.000,0.138,28.76
2013-11-19 12:00:00.000,0.511,144.4
2013-11-19 12:30:00.000,1.773,39.57
2013-11-19 13:00:00.000,1.543,1.896
2013-11-19 13:30:00.000,1.483,42.71
2013-11-19 14:00:00.000,1.38,9.93
2013-11-19 14:30:00.000,0.808,339.0
2013-11-19 15:00:00.000,1.123,239.2
2013-11-19 15:30:00.000,2.823,210.5
2013-11-19 16:00:00.000,2.194,208.8
2013-11-19 16:30:00.000,1.228,210.0
2013-11-19 17:00:00.000,2.013,211.1
2013-11-19 17:30:00.000,3.096,226.0
2013-11-19 18:00:00.000,3.482,217.1
2013-11-19 18:30:00.000,3.613,216.4
2013-11-19 19:00:00.000,3.98,231.2
2013-11-19 19:30:00.000,4.22,212.2
2013-11-19 20:00:00.000,5.099,234.3
2013-11-19 20:30:00.000,4.961,234.0
2013-11-19 21:00:00.000,4.953,215.1
2013-11-19 21:30:00.000,5.916,225.1
2013-11-19 22:00:00.000,5.962,211.1
2013-11-19 22:30:00.000,6.714,205.1
2013-11-19 23:00:00.000,5.758,228.7
2013-11-19 23:30:00.000,5.875,198.0
2013-11-20 00:00:00.000,4.254,283.0
2013-11-20 00:30:00.000,3.308,206.8
2013-11-20 01:00:00.000,4.668,255.8
2013-11-20 01:30:00.000,4.45,203.5
2013-11-20 02:00:00.000,1.74,220.6
2013-11-20 02:30:00.000,0.0,236.9
2013-11-20 03:00:00.000,0.0,238.6
2013-11-20 03:30:00.000,0.0,201.1
2013-11-20 04:00:00.000,0.0,210.9
2013-11-20 04:30:00.000,0.0,230.1
2013-11-20 05:00:00.000,0.0,204.3
2013-11-20 05:30:00.000,0.0,200.3
2013-11-20 06:00:00.000,0.0,203.1
2013-11-20 06:30:00.000,0.0,226.0
2013-11-20 07:00:00.000,0.0,203.1
2013-11-20 07:30:00.000,0.0,222.6
2013-11-20 08:00:00.000,0.0,202.7
2013-11-20 08:30:00.000,0.0,217.4
2013-11-20 09:00:00.000,0.0,196.9
2013-11-20 09:30:00.000,0.0,213.6
2013-11-20 10:00:00.000,0.0,208.3
2013-11-20 10:30:00.000,0.0,202.0
2013-11-20 11:00:00.000,0.0,223.7
2013-11-20 11:30:00.000,0.0,232.5
2013-11-20 12:00:00.000,0.0,221.3
2013-11-20 12:30:00.000,0.0,212.2
2013-11-20 13:00:00.000,0.0,238.0
2013-11-20 13:30:00.000,0.0,197.6
2013-11-20 14:00:00.000,0.0,208.3
2013-11-20 14:30:00.000,0.0,215.0
2013-11-20 15:00:00.000,0.0,233.2
2013-11-20 15:30:00.000,0.0,243.4
2013-11-20 16:00:00.000,0.0,243.8
2013-11-20 16:30:00.000,0.0,246.3
2013-11-20 17:00:00.000,0.0,267.8
2013-11-20 17:30:00.000,0.0,243.0
2013-11-20 18:00:00.000,0.0,216.7
2013-11-20 18:30:00.000,0.0,251.7
2013-11-20 19:00:00.000,0.0,238.5
2013-11-20 19:30:00.000,0.0,213.2
2013-11-20 20:00:00.000,0.0,216.3
2013-11-20 20:30:00.000,0.0,208.7
2013-11-20 21:00:00.000,0.0,224.9
2013-11-20 21:30:00.000,0.0,286.0
2013-11-20 22:00:00.000,0.0,219.1
2013-11-20 22:30:00.000,0.0,211.1
2013-11-20 23:00:00.000,0.0,278.7
2013-11-20 23:30:00.000,0.0,247.5
2013-11-21 00:00:00.000,0.0,239.6
2013-11-21 00:30:00.000,0.0,248.8
2013-11-21 01:00:00.000,0.0,223.4
2013-11-21 01:30:00.000,0.0,233.5
2013-11-21 02:00:00.000,0.0,262.7
2013-11-21 02:30:00.000,0.0,201.2
2013-11-21 03:00:00.000,0.0,165.1
2013-11-21 03:30:00.000,0.0,163.2
2013-11-21 04:00:00.000,0.0,147.5
2013-11-21 04:30:00.000,0.0,39.13
2013-11-21 05:00:00.000,0.0,25.32
2013-11-21 05:30:00.000,0.0,62.37
2013-11-21 06:00:00.000,0.0,60.09
2013-11-21 06:30:00.000,0.0,38.49
2013-11-21 07:00:00.000,0.0,35.1
2013-11-21 07:30:00.000,0.0,27.03
2013-11-21 08:00:00.000,0.0,32.23
2013-11-21 08:30:00.000,0.0,62.47
2013-11-21 09:00:00.000,0.0,78.33
2013-11-21 09:30:00.000,0.0,82.3
2013-11-21 10:00:00.000,0.0,204.8
2013-11-21 10:30:00.000,0.0,243.2
2013-11-21 11:00:00.000,0.0,279.3
2013-11-21 11:30:00.000,0.0,268.0
2013-11-21 12:00:00.000,0.0,302.1
2013-11-21 12:30:00.000,0.0,288.7
2013-11-21 13:00:00.000,0.0,250.5
2013-11-21 13:30:00.000,0.0,245.4
2013-11-21 14:00:00.000,0.0,247.8
2013-11-21 14:30:00.000,0.0,252.0
2013-11-21 15:00:00.000,0.0,237.6
2013-11-21 15:30:00.000,0.0,264.4
2013-11-21 16:00:00.000,0.0,254.6
2013-11-21 16:30:00.000,0.0,266.3
2013-11-21 17:00:00.000,0.0,259.1
2013-11-21 17:30:00.000,0.0,272.4
2013-11-21 18:00:00.000,0.0,275.2
2013-11-21 18:30:00.000,0.0,255.7
2013-11-21 19:00:00.000,0.0,293.2
2013-11-21 19:30:00.000,0.0,286.0
2013-11-21 20:00:00.000,0.0,224.0
2013-11-21 20:30:00.000,0.0,222.6
2013-11-21 21:00:00.000,0.0,222.8
2013-11-21 21:30:00.000,0.0,204.2
2013-11-21 22:00:00.000,0.0,236.3
2013-11-21 22:30:00.000,0.0,228.9
2013-11-21 23:00:00.000,0.0,256.7
2013-11-21 23:30:00.000,0.0,189.3
2013-11-22 00:00:00.000,0.0,220.0
2013-11-22 00:30:00.000,0.0,277.5
2013-11-22 01:00:00.000,0.0,215.4
2013-11-22 01:30:00.000,0.0,300.4
2013-11-22 02:00:00.000,0.0,230.0
2013-11-22 02:30:00.000,0.0,232.4
2013-11-22 03:00:00.000,0.0,267.7
2013-11-22 03:30:00.000,0.0,242.0
2013-11-22 04:00:00.000,0.0,276.8
2013-11-22 04:30:00.000,0.0,253.4
2013-11-22 05:00:00.000,0.0,280.4
2013-11-22 05:30:00.000,0.0,308.0
2013-11-22 06:00:00.000,0.0,333.3
2013-11-22 06:30:00.000,0.0,323.2
2013-11-22 07:00:00.000,3.318,272.4
2013-11-22 07:30:00.000,2.985,280.6
2013-11-22 08:00:00.000,3.248,276.2
2013-11-22 08:30:00.000,3.688,336.8
2013-11-22 09:00:00.000,1.964,35.04
2013-11-22 09:30:00.000,2.696,328.7
2013-11-22 10:00:00.000,2.814,53.25
2013-11-22 10:30:00.000,1.533,3.005
2013-11-22 11:00:00.000,0.649,22.53
2013-11-22 11:30:00.000,0.804,340.7
2013-11-22 12:00:00.000,1.348,76.61
2013-11-22 12:30:00.000,4.346,113.1
2013-11-22 13:00:00.000,4.016,70.92
2013-11-22 13:30:00.000,2.759,37.31
2013-11-22 14:00:00.000,3.406,81.8
2013-11-22 14:30:00.000,4.647,88.6
2013-11-22 15:00:00.000,2.868,73.88
2013-11-22 15:30:00.000,2.131,354.7
2013-11-22 16:00:00.000,3.261,339.1
2013-11-22 16:30:00.000,2.038,347.1
2013-11-22 17:00:00.000,1.895,340.2
2013-11-22 17:30:00.000,2.128,321.8
2013-11-22 18:00:00.000,1.935,356.4
2013-11-22 18:30:00.000,1.791,355.3
2013-11-22 19:00:00.000,2.093,342.0
2013-11-22 19:30:00.000,2.393,36.84
2013-11-22 20:00:00.000,3.703,76.04
2013-11-22 20:30:00.000,2.087,39.06
2013-11-22 21:00:00.000,2.505,64.08
2013-11-22 21:30:00.000,4.614,81.7
2013-11-22 22:00:00.000,3.602,37.98
2013-11-22 22:30:00.000,2.348,24.75
2013-11-22 23:00:00.000,1.985,76.05
2013-11-22 23:30:00.000,2.51,7.768
2013-11-23 00:00:00.000,3.453,32.2
2013-11-23 00:30:00.000,2.049,353.0
2013-11-23 01:00:00.000,3.423,328.0
2013-11-23 01:30:00.000,2.451,346.0
2013-11-23 02:00:00.000,1.758,242.4
2013-11-23 02:30:00.000,1.735,287.8
2013-11-23 03:00:00.000,2.46,253.5
2013-11-23 03:30:00.000,1.907,257.9
2013-11-23 04:00:00.000,1.237,250.1
2013-11-23 04:30:00.000,1.624,250.6
2013-11-23 05:00:00.000,1.728,295.7
2013-11-23 05:30:00.000,3.903,290.7
2013-11-23 06:00:00.000,4.077,268.1
2013-11-23 06:30:00.000,2.203,251.8
2013-11-23 07:00:00.000,2.217,310.3
2013-11-23 07:30:00.000,2.808,295.8
2013-11-23 08:00:00.000,4.147,304.2
2013-11-23 08:30:00.000,3.116,277.6
2013-11-23 09:00:00.000,2.948,265.4
2013-11-23 09:30:00.000,4.484,313.2
2013-11-23 10:00:00.000,4.048,271.5
2013-11-23 10:30:00.000,3.729,247.8
2013-11-23 11:00:00.000,4.054,232.3
2013-11-23 11:30:00.000,4.353,257.9
2013-11-23 12:00:00.000,3.762,257.4
2013-11-23 12:30:00.000,2.788,194.0
2013-11-23 13:00:00.000,3.372,243.8
2013-11-23 13:30:00.000,3.807,227.5
2013-11-23 14:00:00.000,2.651,254.1
2013-11-23 14:30:00.000,3.566,272.7
2013-11-23 15:00:00.000,2.545,208.2
2013-11-23 15:30:00.000,3.857,228.9
2013-11-23 16:00:00.000,3.039,204.1
2013-11-23 16:30:00.000,3.323,210.0
2013-11-23 17:00:00.000,2.261,279.8
2013-11-23 17:30:00.000,2.706,280.4
2013-11-23 18:00:00.000,2.226,170.6
2013-11-23 18:30:00.000,1.502,330.5
2013-11-23 19:00:00.000,2.245,325.8
2013-11-23 19:30:00.000,2.141,257.5
2013-11-23 20:00:00.000,1.762,330.9
2013-11-23 20:30:00.000,2.356,340.8
2013-11-23 21:00:00.000,1.597,242.4
2013-11-23 21:30:00.000,1.093,355.3
2013-11-23 22:00:00.000,0.972,353.6
2013-11-23 22:30:00.000,2.317,337.3
2013-11-23 23:00:00.000,2.138,332.2
2013-11-23 23:30:00.000,1.048,3.005
2013-11-24 00:00:00.000,2.138,315.5
2013-11-24 00:30:00.000,1.898,332.1
2013-11-24 01:00:00.000,2.087,198.6
2013-11-24 01:30:00.000,2.772,211.7
2013-11-24 02:00:00.000,3.109,216.6
2013-11-24 02:30:00.000,3.608,226.0
2013-11-24 03:00:00.000,2.745,238.6
2013-11-24 03:30:00.000,2.426,262.1
2013-11-24 04:00:00.000,2.663,333.3
2013-11-24 04:30:00.000,4.294,320.7
2013-11-24 05:00:00.000,4.697,319.9
2013-11-24 05:30:00.000,5.879,327.7
2013-11-24 06:00:00.000,5.132,309.7
2013-11-24 06:30:00.000,4.029,254.6
2013-11-24 07:00:00.000,2.739,227.5
2013-11-24 07:30:00.000,3.387,328.1
2013-11-24 08:00:00.000,2.364,225.4
2013-11-24 08:30:00.000,1.981,333.8
2013-11-24 09:00:00.000,0.721,325.3
2013-11-24 09:30:00.000,0.723,332.8
2013-11-24 10:00:00.000,1.89,1.885
2013-11-24 10:30:00.000,1.898,352.4
2013-11-24 11:00:00.000,2.128,42.43
2013-11-24 11:30:00.000,2.382,349.5
2013-11-24 12:00:00.000,1.804,348.9
2013-11-24 12:30:00.000,1.463,212.4
2013-11-24 13:00:00.000,2.527,206.5
2013-11-24 13:30:00.000,2.453,234.9
2013-11-24 14:00:00.000,2.981,235.7
2013-11-24 14:30:00.000,4.693,226.3
2013-11-24 15:00:00.000,4.566,240.5
2013-11-24 15:30:00.000,5.428,250.0
2013-11-24 16:00:00.000,3.488,248.0
2013-11-24 16:30:00.000,3.224,267.9
2013-11-24 17:00:00.000,5.863,221.4
2013-11-24 17:30:00.000,6.326,217.7
2013-11-24 18:00:00.000,2.879,332.1
2013-11-24 18:30:00.000,4.702,225.6
2013-11-24 19:00:00.000,5.551,284.0
2013-11-24 19:30:00.000,3.608,248.8
2013-11-24 20:00:00.000,5.811,222.6
2013-11-24 20:30:00.000,5.215,225.4
2013-11-24 21:00:00.000,5.684,222.8
2013-11-24 21:30:00.000,6.187,230.8
2013-11-24 22:00:00.000,5.629,211.0
2013-11-24 22:30:00.000,6.143,204.0
2013-11-24 23:00:00.000,6.811,214.3
2013-11-24 23:30:00.000,6.408,212.4
2013-11-25 00:00:00.000,7.16,218.0
2013-11-25 00:30:00.000,6.807,221.8
2013-11-25 01:00:00.000,6.993,220.8
2013-11-25 01:30:00.000,7.503,228.8
2013-11-25 02:00:00.000,7.056,233.3
2013-11-25 02:30:00.000,6.778,247.5
2013-11-25 03:00:00.000,5.728,213.2
2013-11-25 03:30:00.000,4.973,238.0
2013-11-25 04:00:00.000,4.987,243.6
2013-11-25 04:30:00.000,3.897,239.8
2013-11-25 05:00:00.000,5.416,283.0
2013-11-25 05:30:00.000,4.027,277.4
2013-11-25 06:00:00.000,3.808,240.9
2013-11-25 06:30:00.000,5.37,231.0
2013-11-25 07:00:00.000,6.83,235.2
2013-11-25 07:30:00.000,7.276,227.2
2013-11-25 08:00:00.000,7.636,225.0
2013-11-25 08:30:00.000,7.192,225.3
2013-11-25 09:00:00.000,7.147,228.1
2013-11-25 09:30:00.000,7.287,219.3
2013-11-25 10:00:00.000,7.966,206.0
2013-11-25 10:30:00.000,7.113,242.0
2013-11-25 11:00:00.000,5.243,281.5
2013-11-25 11:30:00.000,4.952,213.4
2013-11-25 12:00:00.000,2.938,229.2
2013-11-25 12:30:00.000,5.789,334.9
2013-11-25 13:00:00.000,5.003,249.9
2013-11-25 13:30:00.000,3.423,222.0
2013-11-25 14:00:00.000,2.456,277.4
2013-11-25 14:30:00.000,2.993,223.1
2013-11-25 15:00:00.000,4.848,245.9
2013-11-25 15:30:00.000,4.128,333.7
2013-11-25 16:00:00.000,5.687,275.1
2013-11-25 16:30:00.000,3.4,211.1
2013-11-25 17:00:00.000,4.176,339.1
2013-11-25 17:30:00.000,5.013,258.1
2013-11-25 18:00:00.000,3.601,231.6
2013-11-25 18:30:00.000,5.528,217.4
2013-11-25 19:00:00.000,6.203,198.0
2013-11-25 19:30:00.000,5.367,238.3
2013-11-25 20:00:00.000,4.168,304.5
2013-11-25 20:30:00.000,3.771,238.3
2013-11-25 21:00:00.000,4.777,242.1
2013-11-25 21:30:00.000,5.131,238.1
2013-11-25 22:00:00.000,5.269,232.7
2013-11-25 22:30:00.000,5.467,232.3
2013-11-25 23:00:00.000,6.096,243.8
2013-11-25 23:30:00.000,5.625,218.9
2013-11-26 00:00:00.000,5.055,225.1
2013-11-26 00:30:00.000,5.434,235.0
2013-11-26 01:00:00.000,5.777,229.5
2013-11-26 01:30:00.000,4.636,262.5
2013-11-26 02:00:00.000,4.316,244.5
2013-11-26 02:30:00.000,4.048,322.7
2013-11-26 03:00:00.000,3.926,247.8
2013-11-26 03:30:00.000,4.664,237.5
2013-11-26 04:00:00.000,4.035,262.4
2013-11-26 04:30:00.000,5.103,241.8
2013-11-26 05:00:00.000,5.897,233.9
2013-11-26 05:30:00.000,5.383,286.2
2013-11-26 06:00:00.000,3.239,225.0
2013-11-26 06:30:00.000,4.424,276.4
2013-11-26 07:00:00.000,5.383,272.5
2013-11-26 07:30:00.000,3.78,244.8
2013-11-26 08:00:00.000,5.062,256.8
2013-11-26 08:30:00.000,6.078,236.3
2013-11-26 09:00:00.000,4.258,218.6
2013-11-26 09:30:00.000,6.631,215.7
2013-11-26 10:00:00.000,6.352,214.7
2013-11-26 10:30:00.000,6.707,228.5
2013-11-26 11:00:00.000,5.967,230.6
2013-11-26 11:30:00.000,6.453,223.8
2013-11-26 12:00:00.000,7.68,223.8
2013-11-26 12:30:00.000,7.094,227.0
2013-11-26 13:00:00.000,6.461,246.6
2013-11-26 13:30:00.000,6.94,225.9
2013-11-26 14:00:00.000,6.723,246.3
2013-11-26 14:30:00.000,5.638,248.1
2013-11-26 15:00:00.000,4.357,217.8
2013-11-26 15:30:00.000,5.587,206.1
2013-11-26 16:00:00.000,4.648,234.6
2013-11-26 16:30:00.000,4.383,252.4
2013-11-26 17:00:00.000,4.501,257.5
2013-11-26 17:30:00.000,3.903,231.3
2013-11-26 18:00:00.000,2.621,319.8
2013-11-26 18:30:00.000,3.605,277.8
2013-11-26 19:00:00.000,4.084,313.9
2013-11-26 19:30:00.000,4.086,252.4
2013-11-26 20:00:00.000,3.914,208.0
2013-11-26 20:30:00.000,3.202,237.5
2013-11-26 21:00:00.000,2.252,240.3
2013-11-26 21:30:00.000,2.954,234.0
2013-11-26 22:00:00.000,3.208,259.2
2013-11-26 22:30:00.000,2.432,287.9
2013-11-26 23:00:00.000,4.74,236.8
2013-11-26 23:30:00.000,6.289,234.0
2013-11-27 00:00:00.000,7.247,237.3
2013-11-27 00:30:00.000,5.547,237.9
2013-11-27 01:00:00.000,6.292,235.1
2013-11-27 01:30:00.000,3.836,241.8
2013-11-27 02:00:00.000,4.23,317.5
2013-11-27 02:30:00.000,2.972,266.1
2013-11-27 03:00:00.000,2.502,343.7
2013-11-27 03:30:00.000,2.607,355.3
2013-11-27 04:00:00.000,3.236,30.47
2013-11-27 04:30:00.000,4.042,16.17
2013-11-27 05:00:00.000,2.978,46.99
2013-11-27 05:30:00.000,3.025,7.878
2013-11-27 06:00:00.000,2.958,1.863
2013-11-27 06:30:00.000,3.402,68.78
2013-11-27 07:00:00.000,2.845,10.13
2013-11-27 07:30:00.000,2.716,48.7
2013-11-27 08:00:00.000,2.643,16.22
2013-11-27 08:30:00.000,3.508,17.32
2013-11-27 09:00:00.000,2.477,53.25
2013-11-27 09:30:00.000,2.789,43.01
2013-11-27 10:00:00.000,3.173,49.26
2013-11-27 10:30:00.000,3.733,69.22
2013-11-27 11:00:00.000,3.365,89.2
2013-11-27 11:30:00.000,3.861,77.78
2013-11-27 12:00:00.000,3.966,74.69
2013-11-27 12:30:00.000,2.998,43.02
2013-11-27 13:00:00.000,2.879,45.84
2013-11-27 13:30:00.000,2.586,25.9
2013-11-27 14:00:00.000,1.836,13.93
2013-11-27 14:30:00.000,1.843,344.3
2013-11-27 15:00:00.000,1.23,329.8
2013-11-27 15:30:00.000,2.133,337.9
2013-11-27 16:00:00.000,1.927,348.8
2013-11-27 16:30:00.000,2.408,334.5
2013-11-27 17:00:00.000,2.942,354.3
2013-11-27 17:30:00.000,2.418,310.3
2013-11-27 18:00:00.000,3.539,314.2
2013-11-27 18:30:00.000,2.095,341.4
2013-11-27 19:00:00.000,2.438,313.7
2013-11-27 19:30:00.000,2.278,328.2
2013-11-27 20:00:00.000,2.238,332.2
2013-11-27 20:30:00.000,1.773,298.2
2013-11-27 21:00:00.000,2.811,336.2
2013-11-27 21:30:00.000,3.216,293.3
2013-11-27 22:00:00.000,2.946,266.9
2013-11-27 22:30:00.000,3.564,326.8
2013-11-27 23:00:00.000,2.536,294.2
2013-11-27 23:30:00.000,2.117,330.9
2013-11-28 00:00:00.000,3.356,302.2
2013-11-28 00:30:00.000,2.056,325.8
2013-11-28 01:00:00.000,2.487,322.9
2013-11-28 01:30:00.000,2.86,301.6
2013-11-28 02:00:00.000,1.762,328.0
2013-11-28 02:30:00.000,2.707,306.1
2013-11-28 03:00:00.000,2.916,296.9
2013-11-28 03:30:00.000,2.413,272.8
2013-11-28 04:00:00.000,1.727,241.9
2013-11-28 04:30:00.000,2.379,287.8
2013-11-28 05:00:00.000,3.032,264.4
2013-11-28 05:30:00.000,2.135,212.6
